"cnty_fips","display_name","Value","theme_range"
06047,"""Merced, (CA)""",20.4,"20 - 23 (607)"
06049,"""Modoc, (CA)""",14.1,"9 - 16 (630)"
06053,"""Monterey, (CA)""",20,"18 - 20 (628)"
06055,"""Napa, (CA)""",16.3,"16 - 18 (600)"
06057,"""Nevada, (CA)""",13.8,"9 - 16 (630)"
06061,"""Placer, (CA)""",13.1,"9 - 16 (630)"
06063,"""Plumas, (CA)""",13.3,"9 - 16 (630)"
06067,"""Sacramento, (CA)""",17.2,"16 - 18 (600)"
06069,"""San Benito, (CA)""",15.1,"9 - 16 (630)"
06075,"""San Francisco, (CA)""",16,"16 - 18 (600)"
06077,"""San Joaquin, (CA)""",22.1,"20 - 23 (607)"
06079,"""San Luis Obispo, (CA)""",16.7,"16 - 18 (600)"
06081,"""San Mateo, (CA)""",14.1,"9 - 16 (630)"
06083,"""Santa Barbara, (CA)""",19.4,"18 - 20 (628)"
06085,"""Santa Clara, (CA)""",15,"9 - 16 (630)"
06087,"""Santa Cruz, (CA)""",14.1,"9 - 16 (630)"
06089,"""Shasta, (CA)""",18.1,"18 - 20 (628)"
06091,"""Sierra, (CA)""",13.5,"9 - 16 (630)"
06093,"""Siskiyou, (CA)""",15.1,"9 - 16 (630)"
06095,"""Solano, (CA)""",19.3,"18 - 20 (628)"
06097,"""Sonoma, (CA)""",15,"9 - 16 (630)"
06099,"""Stanislaus, (CA)""",19.6,"18 - 20 (628)"
06101,"""Sutter, (CA)""",19,"18 - 20 (628)"
06103,"""Tehama, (CA)""",16.5,"16 - 18 (600)"
06105,"""Trinity, (CA)""",14.2,"9 - 16 (630)"
06109,"""Tuolumne, (CA)""",13.5,"9 - 16 (630)"
06113,"""Yolo, (CA)""",17.4,"16 - 18 (600)"
06115,"""Yuba, (CA)""",18,"18 - 20 (628)"
15001,"""Hawaii, (HI)""",18.4,"18 - 20 (628)"
15003,"""Honolulu, (HI)""",18,"18 - 20 (628)"
15005,"""Kalawao, (HI)""",15.8,"16 - 18 (600)"
15007,"""Kauai, (HI)""",16.7,"16 - 18 (600)"
15009,"""Maui, (HI)""",14.7,"9 - 16 (630)"
41003,"""Benton, (OR)""",11.1,"9 - 16 (630)"
41005,"""Clackamas, (OR)""",15.7,"16 - 18 (600)"
41007,"""Clatsop, (OR)""",13.1,"9 - 16 (630)"
41009,"""Columbia, (OR)""",18.7,"18 - 20 (628)"
41011,"""Coos, (OR)""",18.9,"18 - 20 (628)"
41013,"""Crook, (OR)""",20.9,"20 - 23 (607)"
41015,"""Curry, (OR)""",15.6,"9 - 16 (630)"
41017,"""Deschutes, (OR)""",13.6,"9 - 16 (630)"
41019,"""Douglas, (OR)""",19.1,"18 - 20 (628)"
41021,"""Gilliam, (OR)""",15.3,"9 - 16 (630)"
41027,"""Hood River, (OR)""",16.3,"16 - 18 (600)"
41029,"""Jackson, (OR)""",16,"16 - 18 (600)"
41031,"""Jefferson, (OR)""",17,"16 - 18 (600)"
41033,"""Josephine, (OR)""",19.2,"18 - 20 (628)"
41035,"""Klamath, (OR)""",17.6,"16 - 18 (600)"
41037,"""Lake, (OR)""",15.4,"9 - 16 (630)"
41039,"""Lane, (OR)""",16.7,"16 - 18 (600)"
41041,"""Lincoln, (OR)""",18.6,"18 - 20 (628)"
41043,"""Linn, (OR)""",16.7,"16 - 18 (600)"
41047,"""Marion, (OR)""",21.8,"20 - 23 (607)"
41051,"""Multnomah, (OR)""",14.8,"9 - 16 (630)"
41053,"""Polk, (OR)""",17.8,"16 - 18 (600)"
41055,"""Sherman, (OR)""",14.5,"9 - 16 (630)"
41057,"""Tillamook, (OR)""",16.9,"16 - 18 (600)"
41065,"""Wasco, (OR)""",18.8,"18 - 20 (628)"
41067,"""Washington, (OR)""",14.5,"9 - 16 (630)"
41069,"""Wheeler, (OR)""",14.2,"9 - 16 (630)"
41071,"""Yamhill, (OR)""",15.9,"16 - 18 (600)"
53007,"""Chelan, (WA)""",14.1,"9 - 16 (630)"
53009,"""Clallam, (WA)""",15.4,"9 - 16 (630)"
53011,"""Clark, (WA)""",15,"9 - 16 (630)"
53015,"""Cowlitz, (WA)""",17.1,"16 - 18 (600)"
53027,"""Grays Harbor, (WA)""",21.3,"20 - 23 (607)"
53029,"""Island, (WA)""",15.6,"9 - 16 (630)"
53031,"""Jefferson, (WA)""",11,"9 - 16 (630)"
53033,"""King, (WA)""",12.5,"9 - 16 (630)"
53035,"""Kitsap, (WA)""",13.6,"9 - 16 (630)"
53037,"""Kittitas, (WA)""",16.5,"16 - 18 (600)"
53039,"""Klickitat, (WA)""",16.3,"16 - 18 (600)"
53041,"""Lewis, (WA)""",19.9,"18 - 20 (628)"
53045,"""Mason, (WA)""",15.7,"16 - 18 (600)"
53047,"""Okanogan, (WA)""",17.4,"16 - 18 (600)"
53049,"""Pacific, (WA)""",18.5,"18 - 20 (628)"
53053,"""Pierce, (WA)""",17.1,"16 - 18 (600)"
53055,"""San Juan, (WA)""",9.3,"9 - 16 (630)"
53057,"""Skagit, (WA)""",13.8,"9 - 16 (630)"
53059,"""Skamania, (WA)""",15.6,"9 - 16 (630)"
53061,"""Snohomish, (WA)""",16.5,"16 - 18 (600)"
53067,"""Thurston, (WA)""",14,"9 - 16 (630)"
53069,"""Wahkiakum, (WA)""",16.7,"16 - 18 (600)"
53073,"""Whatcom, (WA)""",13.1,"9 - 16 (630)"
53077,"""Yakima, (WA)""",21.9,"20 - 23 (607)"
04001,"""Apache, (AZ)""",20.5,"20 - 23 (607)"
04003,"""Cochise, (AZ)""",21.4,"20 - 23 (607)"
04005,"""Coconino, (AZ)""",13.7,"9 - 16 (630)"
04007,"""Gila, (AZ)""",23,"23 - 35 (609)"
04009,"""Graham, (AZ)""",17.9,"18 - 20 (628)"
04011,"""Greenlee, (AZ)""",14.3,"9 - 16 (630)"
04012,"""La Paz, (AZ)""",26.1,"23 - 35 (609)"
04013,"""Maricopa, (AZ)""",17.7,"16 - 18 (600)"
04015,"""Mohave, (AZ)""",25.4,"23 - 35 (609)"
04017,"""Navajo, (AZ)""",21.6,"20 - 23 (607)"
04019,"""Pima, (AZ)""",19.1,"18 - 20 (628)"
04021,"""Pinal, (AZ)""",22.3,"20 - 23 (607)"
04023,"""Santa Cruz, (AZ)""",22.8,"23 - 35 (609)"
04025,"""Yavapai, (AZ)""",18,"18 - 20 (628)"
04027,"""Yuma, (AZ)""",25.1,"23 - 35 (609)"
06003,"""Alpine, (CA)""",14.5,"9 - 16 (630)"
06019,"""Fresno, (CA)""",21.5,"20 - 23 (607)"
06025,"""Imperial, (CA)""",21.2,"20 - 23 (607)"
06027,"""Inyo, (CA)""",14.2,"9 - 16 (630)"
06029,"""Kern, (CA)""",24.4,"23 - 35 (609)"
06037,"""Los Angeles, (CA)""",17.2,"16 - 18 (600)"
06039,"""Madera, (CA)""",16.3,"16 - 18 (600)"
06051,"""Mono, (CA)""",13.8,"9 - 16 (630)"
06059,"""Orange, (CA)""",14.2,"9 - 16 (630)"
06065,"""Riverside, (CA)""",17.9,"18 - 20 (628)"
06071,"""San Bernardino, (CA)""",22.6,"20 - 23 (607)"
06073,"""San Diego, (CA)""",15.1,"9 - 16 (630)"
06107,"""Tulare, (CA)""",22.8,"23 - 35 (609)"
06111,"""Ventura, (CA)""",16.6,"16 - 18 (600)"
08007,"""Archuleta, (CO)""",15.3,"9 - 16 (630)"
08029,"""Delta, (CO)""",14.1,"9 - 16 (630)"
08033,"""Dolores, (CO)""",14,"9 - 16 (630)"
08045,"""Garfield, (CO)""",14.6,"9 - 16 (630)"
08051,"""Gunnison, (CO)""",13.1,"9 - 16 (630)"
08053,"""Hinsdale, (CO)""",14.4,"9 - 16 (630)"
08067,"""La Plata, (CO)""",14.4,"9 - 16 (630)"
08077,"""Mesa, (CO)""",16.8,"16 - 18 (600)"
08079,"""Mineral, (CO)""",13.6,"9 - 16 (630)"
08081,"""Moffat, (CO)""",18.4,"18 - 20 (628)"
08083,"""Montezuma, (CO)""",15,"9 - 16 (630)"
08085,"""Montrose, (CO)""",18.9,"18 - 20 (628)"
08091,"""Ouray, (CO)""",12.2,"9 - 16 (630)"
08097,"""Pitkin, (CO)""",11.9,"9 - 16 (630)"
08103,"""Rio Blanco, (CO)""",16.3,"16 - 18 (600)"
08107,"""Routt, (CO)""",11.5,"9 - 16 (630)"
08111,"""San Juan, (CO)""",13.7,"9 - 16 (630)"
08113,"""San Miguel, (CO)""",13.8,"9 - 16 (630)"
16001,"""Ada, (ID)""",14.8,"9 - 16 (630)"
16005,"""Bannock, (ID)""",18.2,"18 - 20 (628)"
16007,"""Bear Lake, (ID)""",17.2,"16 - 18 (600)"
16011,"""Bingham, (ID)""",21.2,"20 - 23 (607)"
16013,"""Blaine, (ID)""",11.9,"9 - 16 (630)"
16015,"""Boise, (ID)""",23.5,"23 - 35 (609)"
16019,"""Bonneville, (ID)""",19.9,"18 - 20 (628)"
16023,"""Butte, (ID)""",16,"16 - 18 (600)"
16025,"""Camas, (ID)""",15.8,"16 - 18 (600)"
16027,"""Canyon, (ID)""",21.9,"20 - 23 (607)"
16029,"""Caribou, (ID)""",16.9,"16 - 18 (600)"
16031,"""Cassia, (ID)""",19.9,"18 - 20 (628)"
16033,"""Clark, (ID)""",16.8,"16 - 18 (600)"
16037,"""Custer, (ID)""",17.5,"16 - 18 (600)"
16039,"""Elmore, (ID)""",22.7,"23 - 35 (609)"
16041,"""Franklin, (ID)""",21.4,"20 - 23 (607)"
16043,"""Fremont, (ID)""",18,"18 - 20 (628)"
16045,"""Gem, (ID)""",17.2,"16 - 18 (600)"
16047,"""Gooding, (ID)""",20.3,"20 - 23 (607)"
16051,"""Jefferson, (ID)""",18.5,"18 - 20 (628)"
16053,"""Jerome, (ID)""",20.4,"20 - 23 (607)"
16063,"""Lincoln, (ID)""",17.3,"16 - 18 (600)"
16065,"""Madison, (ID)""",14.4,"9 - 16 (630)"
16067,"""Minidoka, (ID)""",20.3,"20 - 23 (607)"
16071,"""Oneida, (ID)""",20.4,"20 - 23 (607)"
16073,"""Owyhee, (ID)""",18.2,"18 - 20 (628)"
16075,"""Payette, (ID)""",19.5,"18 - 20 (628)"
16077,"""Power, (ID)""",16.6,"16 - 18 (600)"
16081,"""Teton, (ID)""",13.7,"9 - 16 (630)"
16083,"""Twin Falls, (ID)""",20.1,"18 - 20 (628)"
16087,"""Washington, (ID)""",21,"20 - 23 (607)"
32001,"""Churchill, (NV)""",19.8,"18 - 20 (628)"
32003,"""Clark, (NV)""",21.4,"20 - 23 (607)"
32005,"""Douglas, (NV)""",14.2,"9 - 16 (630)"
32007,"""Elko, (NV)""",21.2,"20 - 23 (607)"
32009,"""Esmeralda, (NV)""",13.9,"9 - 16 (630)"
32011,"""Eureka, (NV)""",14.5,"9 - 16 (630)"
32013,"""Humboldt, (NV)""",18.2,"18 - 20 (628)"
32015,"""Lander, (NV)""",15.7,"16 - 18 (600)"
32017,"""Lincoln, (NV)""",15.5,"9 - 16 (630)"
32019,"""Lyon, (NV)""",20.5,"20 - 23 (607)"
32021,"""Mineral, (NV)""",17.7,"16 - 18 (600)"
32023,"""Nye, (NV)""",20.2,"20 - 23 (607)"
32027,"""Pershing, (NV)""",15.8,"16 - 18 (600)"
32029,"""Storey, (NV)""",14.8,"9 - 16 (630)"
32031,"""Washoe, (NV)""",17.5,"16 - 18 (600)"
32033,"""White Pine, (NV)""",17.5,"16 - 18 (600)"
32510,"""Carson City, (NV)""",17.9,"18 - 20 (628)"
35003,"""Catron, (NM)""",18.2,"18 - 20 (628)"
35006,"""Cibola, (NM)""",26.1,"23 - 35 (609)"
35013,"""Do̱a Ana, (NM)""",18.2,"18 - 20 (628)"
35017,"""Grant, (NM)""",16.5,"16 - 18 (600)"
35023,"""Hidalgo, (NM)""",15.3,"9 - 16 (630)"
35029,"""Luna, (NM)""",19.8,"18 - 20 (628)"
35031,"""McKinley, (NM)""",24.4,"23 - 35 (609)"
35043,"""Sandoval, (NM)""",16.6,"16 - 18 (600)"
35045,"""San Juan, (NM)""",21.6,"20 - 23 (607)"
35051,"""Sierra, (NM)""",21.9,"20 - 23 (607)"
35053,"""Socorro, (NM)""",19.1,"18 - 20 (628)"
35061,"""Valencia, (NM)""",19.5,"18 - 20 (628)"
41023,"""Grant, (OR)""",15.9,"16 - 18 (600)"
41025,"""Harney, (OR)""",17.3,"16 - 18 (600)"
41045,"""Malheur, (OR)""",19.7,"18 - 20 (628)"
49001,"""Beaver, (UT)""",16.5,"16 - 18 (600)"
49003,"""Box Elder, (UT)""",15.2,"9 - 16 (630)"
49005,"""Cache, (UT)""",14.5,"9 - 16 (630)"
49007,"""Carbon, (UT)""",21.7,"20 - 23 (607)"
49009,"""Daggett, (UT)""",14.3,"9 - 16 (630)"
49011,"""Davis, (UT)""",14.5,"9 - 16 (630)"
49013,"""Duchesne, (UT)""",17.7,"16 - 18 (600)"
49015,"""Emery, (UT)""",18.2,"18 - 20 (628)"
49017,"""Garfield, (UT)""",13.5,"9 - 16 (630)"
49019,"""Grand, (UT)""",14.6,"9 - 16 (630)"
49021,"""Iron, (UT)""",15,"9 - 16 (630)"
49023,"""Juab, (UT)""",16.3,"16 - 18 (600)"
49025,"""Kane, (UT)""",15.9,"16 - 18 (600)"
49027,"""Millard, (UT)""",15.2,"9 - 16 (630)"
49029,"""Morgan, (UT)""",14.1,"9 - 16 (630)"
49031,"""Piute, (UT)""",14.8,"9 - 16 (630)"
49033,"""Rich, (UT)""",16.3,"16 - 18 (600)"
49035,"""Salt Lake, (UT)""",16.4,"16 - 18 (600)"
49037,"""San Juan, (UT)""",17.1,"16 - 18 (600)"
49039,"""Sanpete, (UT)""",15,"9 - 16 (630)"
49041,"""Sevier, (UT)""",16.8,"16 - 18 (600)"
49043,"""Summit, (UT)""",10.6,"9 - 16 (630)"
49045,"""Tooele, (UT)""",18.5,"18 - 20 (628)"
49047,"""Uintah, (UT)""",19,"18 - 20 (628)"
49049,"""Utah, (UT)""",14.3,"9 - 16 (630)"
49051,"""Wasatch, (UT)""",14.2,"9 - 16 (630)"
49053,"""Washington, (UT)""",13.4,"9 - 16 (630)"
49055,"""Wayne, (UT)""",15.7,"16 - 18 (600)"
49057,"""Weber, (UT)""",19.3,"18 - 20 (628)"
56003,"""Big Horn, (WY)""",19.3,"18 - 20 (628)"
56007,"""Carbon, (WY)""",23.7,"23 - 35 (609)"
56013,"""Fremont, (WY)""",19.7,"18 - 20 (628)"
56017,"""Hot Springs, (WY)""",20,"18 - 20 (628)"
56023,"""Lincoln, (WY)""",17.3,"16 - 18 (600)"
56025,"""Natrona, (WY)""",23.1,"23 - 35 (609)"
56029,"""Park, (WY)""",18,"18 - 20 (628)"
56035,"""Sublette, (WY)""",13.1,"9 - 16 (630)"
56037,"""Sweetwater, (WY)""",22.9,"23 - 35 (609)"
56039,"""Teton, (WY)""",9.8,"9 - 16 (630)"
56041,"""Uinta, (WY)""",19.2,"18 - 20 (628)"
56043,"""Washakie, (WY)""",17.7,"16 - 18 (600)"
22031,"""De Soto, (LA)""",19.7,"18 - 20 (628)"
48001,"""Anderson, (TX)""",19,"18 - 20 (628)"
48005,"""Angelina, (TX)""",28.3,"23 - 35 (609)"
48007,"""Aransas, (TX)""",20.4,"20 - 23 (607)"
48013,"""Atascosa, (TX)""",15.8,"16 - 18 (600)"
48015,"""Austin, (TX)""",20.7,"20 - 23 (607)"
48019,"""Bandera, (TX)""",13.7,"9 - 16 (630)"
48021,"""Bastrop, (TX)""",20.9,"20 - 23 (607)"
48025,"""Bee, (TX)""",15.5,"9 - 16 (630)"
48027,"""Bell, (TX)""",23.4,"23 - 35 (609)"
48029,"""Bexar, (TX)""",18.3,"18 - 20 (628)"
48031,"""Blanco, (TX)""",14.9,"9 - 16 (630)"
48035,"""Bosque, (TX)""",14.1,"9 - 16 (630)"
48039,"""Brazoria, (TX)""",23,"23 - 35 (609)"
48041,"""Brazos, (TX)""",16.4,"16 - 18 (600)"
48043,"""Brewster, (TX)""",14.3,"9 - 16 (630)"
48047,"""Brooks, (TX)""",13.9,"9 - 16 (630)"
48049,"""Brown, (TX)""",14.5,"9 - 16 (630)"
48051,"""Burleson, (TX)""",14.8,"9 - 16 (630)"
48053,"""Burnet, (TX)""",15.1,"9 - 16 (630)"
48055,"""Caldwell, (TX)""",19.4,"18 - 20 (628)"
48057,"""Calhoun, (TX)""",15.7,"16 - 18 (600)"
48061,"""Cameron, (TX)""",26.7,"23 - 35 (609)"
48071,"""Chambers, (TX)""",14.1,"9 - 16 (630)"
48073,"""Cherokee, (TX)""",22.1,"20 - 23 (607)"
48081,"""Coke, (TX)""",14.2,"9 - 16 (630)"
48083,"""Coleman, (TX)""",14,"9 - 16 (630)"
48089,"""Colorado, (TX)""",14.8,"9 - 16 (630)"
48091,"""Comal, (TX)""",16.8,"16 - 18 (600)"
48093,"""Comanche, (TX)""",14.4,"9 - 16 (630)"
48095,"""Concho, (TX)""",14,"9 - 16 (630)"
48099,"""Coryell, (TX)""",22.6,"20 - 23 (607)"
48103,"""Crane, (TX)""",14,"9 - 16 (630)"
48105,"""Crockett, (TX)""",14.6,"9 - 16 (630)"
48109,"""Culberson, (TX)""",14.1,"9 - 16 (630)"
48123,"""DeWitt, (TX)""",13.9,"9 - 16 (630)"
48127,"""Dimmit, (TX)""",14.4,"9 - 16 (630)"
48131,"""Duval, (TX)""",13.7,"9 - 16 (630)"
48135,"""Ector, (TX)""",20.5,"20 - 23 (607)"
48137,"""Edwards, (TX)""",14,"9 - 16 (630)"
48141,"""El Paso, (TX)""",22.6,"20 - 23 (607)"
48145,"""Falls, (TX)""",14.7,"9 - 16 (630)"
48149,"""Fayette, (TX)""",14.1,"9 - 16 (630)"
48157,"""Fort Bend, (TX)""",18.5,"18 - 20 (628)"
48161,"""Freestone, (TX)""",14.3,"9 - 16 (630)"
48163,"""Frio, (TX)""",13.6,"9 - 16 (630)"
48167,"""Galveston, (TX)""",22.6,"20 - 23 (607)"
48171,"""Gillespie, (TX)""",13.3,"9 - 16 (630)"
48173,"""Glasscock, (TX)""",13.7,"9 - 16 (630)"
48175,"""Goliad, (TX)""",13.9,"9 - 16 (630)"
48177,"""Gonzales, (TX)""",14.3,"9 - 16 (630)"
48185,"""Grimes, (TX)""",15,"9 - 16 (630)"
48187,"""Guadalupe, (TX)""",23.8,"23 - 35 (609)"
48193,"""Hamilton, (TX)""",13.6,"9 - 16 (630)"
48199,"""Hardin, (TX)""",24,"23 - 35 (609)"
48201,"""Harris, (TX)""",21.3,"20 - 23 (607)"
48209,"""Hays, (TX)""",16.7,"16 - 18 (600)"
48215,"""Hidalgo, (TX)""",24.7,"23 - 35 (609)"
48217,"""Hill, (TX)""",15.1,"9 - 16 (630)"
48225,"""Houston, (TX)""",20.4,"20 - 23 (607)"
48229,"""Hudspeth, (TX)""",14,"9 - 16 (630)"
48235,"""Irion, (TX)""",13.8,"9 - 16 (630)"
48239,"""Jackson, (TX)""",13.5,"9 - 16 (630)"
48241,"""Jasper, (TX)""",17,"16 - 18 (600)"
48243,"""Jeff Davis, (TX)""",13.8,"9 - 16 (630)"
48245,"""Jefferson, (TX)""",30.1,"23 - 35 (609)"
48247,"""Jim Hogg, (TX)""",14,"9 - 16 (630)"
48249,"""Jim Wells, (TX)""",14.5,"9 - 16 (630)"
48255,"""Karnes, (TX)""",14.7,"9 - 16 (630)"
48259,"""Kendall, (TX)""",12.8,"9 - 16 (630)"
48261,"""Kenedy, (TX)""",14.3,"9 - 16 (630)"
48265,"""Kerr, (TX)""",14.4,"9 - 16 (630)"
48267,"""Kimble, (TX)""",13.8,"9 - 16 (630)"
48271,"""Kinney, (TX)""",14.3,"9 - 16 (630)"
48273,"""Kleberg, (TX)""",14.2,"9 - 16 (630)"
48281,"""Lampasas, (TX)""",16.3,"16 - 18 (600)"
48283,"""La Salle, (TX)""",13.9,"9 - 16 (630)"
48285,"""Lavaca, (TX)""",13.7,"9 - 16 (630)"
48287,"""Lee, (TX)""",14.7,"9 - 16 (630)"
48289,"""Leon, (TX)""",14.8,"9 - 16 (630)"
48291,"""Liberty, (TX)""",15.6,"9 - 16 (630)"
48293,"""Limestone, (TX)""",15.6,"9 - 16 (630)"
48297,"""Live Oak, (TX)""",15.1,"9 - 16 (630)"
48299,"""Llano, (TX)""",13.5,"9 - 16 (630)"
48301,"""Loving, (TX)""",13,"9 - 16 (630)"
48307,"""McCulloch, (TX)""",13.8,"9 - 16 (630)"
48309,"""McLennan, (TX)""",19.1,"18 - 20 (628)"
48311,"""McMullen, (TX)""",14.3,"9 - 16 (630)"
48313,"""Madison, (TX)""",14.3,"9 - 16 (630)"
48319,"""Mason, (TX)""",14.3,"9 - 16 (630)"
48321,"""Matagorda, (TX)""",15.4,"9 - 16 (630)"
48323,"""Maverick, (TX)""",24.2,"23 - 35 (609)"
48325,"""Medina, (TX)""",15.5,"9 - 16 (630)"
48327,"""Menard, (TX)""",13.9,"9 - 16 (630)"
48329,"""Midland, (TX)""",18.6,"18 - 20 (628)"
48331,"""Milam, (TX)""",16.9,"16 - 18 (600)"
48333,"""Mills, (TX)""",13.4,"9 - 16 (630)"
48339,"""Montgomery, (TX)""",17.5,"16 - 18 (600)"
48347,"""Nacogdoches, (TX)""",21.9,"20 - 23 (607)"
48349,"""Navarro, (TX)""",15.6,"9 - 16 (630)"
48351,"""Newton, (TX)""",16.4,"16 - 18 (600)"
48355,"""Nueces, (TX)""",24.9,"23 - 35 (609)"
48361,"""Orange, (TX)""",23.5,"23 - 35 (609)"
48371,"""Pecos, (TX)""",14.1,"9 - 16 (630)"
48373,"""Polk, (TX)""",29.2,"23 - 35 (609)"
48377,"""Presidio, (TX)""",13.9,"9 - 16 (630)"
48383,"""Reagan, (TX)""",13.9,"9 - 16 (630)"
48385,"""Real, (TX)""",14,"9 - 16 (630)"
48389,"""Reeves, (TX)""",13.7,"9 - 16 (630)"
48391,"""Refugio, (TX)""",14,"9 - 16 (630)"
48395,"""Robertson, (TX)""",15.8,"16 - 18 (600)"
48399,"""Runnels, (TX)""",14.2,"9 - 16 (630)"
48403,"""Sabine, (TX)""",13.6,"9 - 16 (630)"
48405,"""San Augustine, (TX)""",14.4,"9 - 16 (630)"
48407,"""San Jacinto, (TX)""",17.4,"16 - 18 (600)"
48409,"""San Patricio, (TX)""",28.2,"23 - 35 (609)"
48411,"""San Saba, (TX)""",13.8,"9 - 16 (630)"
48413,"""Schleicher, (TX)""",14.1,"9 - 16 (630)"
48419,"""Shelby, (TX)""",15.2,"9 - 16 (630)"
48427,"""Starr, (TX)""",18.1,"18 - 20 (628)"
48431,"""Sterling, (TX)""",13.9,"9 - 16 (630)"
48435,"""Sutton, (TX)""",13.6,"9 - 16 (630)"
48443,"""Terrell, (TX)""",14.2,"9 - 16 (630)"
48451,"""Tom Green, (TX)""",14.9,"9 - 16 (630)"
48453,"""Travis, (TX)""",15.1,"9 - 16 (630)"
48455,"""Trinity, (TX)""",18.6,"18 - 20 (628)"
48457,"""Tyler, (TX)""",20.6,"20 - 23 (607)"
48461,"""Upton, (TX)""",13.9,"9 - 16 (630)"
48463,"""Uvalde, (TX)""",14.7,"9 - 16 (630)"
48465,"""Val Verde, (TX)""",15.2,"9 - 16 (630)"
48469,"""Victoria, (TX)""",22.3,"20 - 23 (607)"
48471,"""Walker, (TX)""",15.6,"9 - 16 (630)"
48473,"""Waller, (TX)""",14.6,"9 - 16 (630)"
48475,"""Ward, (TX)""",14,"9 - 16 (630)"
48477,"""Washington, (TX)""",15.3,"9 - 16 (630)"
48479,"""Webb, (TX)""",21.5,"20 - 23 (607)"
48481,"""Wharton, (TX)""",15.3,"9 - 16 (630)"
48489,"""Willacy, (TX)""",13.4,"9 - 16 (630)"
48491,"""Williamson, (TX)""",15.8,"16 - 18 (600)"
48493,"""Wilson, (TX)""",14.8,"9 - 16 (630)"
48495,"""Winkler, (TX)""",13.6,"9 - 16 (630)"
48505,"""Zapata, (TX)""",14.2,"9 - 16 (630)"
48507,"""Zavala, (TX)""",18.6,"18 - 20 (628)"
05007,"""Benton, (AR)""",20.4,"20 - 23 (607)"
05033,"""Crawford, (AR)""",24.2,"23 - 35 (609)"
05047,"""Franklin, (AR)""",22.5,"20 - 23 (607)"
05057,"""Hempstead, (AR)""",25.9,"23 - 35 (609)"
05061,"""Howard, (AR)""",21.2,"20 - 23 (607)"
05081,"""Little River, (AR)""",21.2,"20 - 23 (607)"
05083,"""Logan, (AR)""",21.9,"20 - 23 (607)"
05087,"""Madison, (AR)""",21.5,"20 - 23 (607)"
05091,"""Miller, (AR)""",19.6,"18 - 20 (628)"
05113,"""Polk, (AR)""",24.1,"23 - 35 (609)"
05127,"""Scott, (AR)""",20.4,"20 - 23 (607)"
